lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.4573268,26.0634751,Strada STEFAN STOIKA ,38 (corp A+B; 15),Sector 1,București,1900,S+P+2E; S+P,0,1993,DRAGOS BADEA,NO,U3,U3
44.431277,26.106485,Strada STELEA SPATARU,6,Sector 3,București,1890,S+P,0,1993,Dan POPESCU,NO,U3,U3
44.431461,26.106746,Strada STELEA SPATARU,7 (corp A+B+C),Sector 3,București,1936,S+P+1E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.43153,26.107378,Strada STELEA SPATARU,14,Sector 3,București,1940,S+P+1E,0,1993,Mihai PERJESCU,NO,U1,U1
44.431326,26.106965,Strada STELEA SPATARU,10,Sector 3,București,1936,S+P+2E+Ma,0,1994,Iorgu NICULA,NO,U3,U3
44.431316,26.107166,Strada STELEA SPATARU,10A,Sector 3,București,1890,S+P+1E,0,1993,Nicola GOSPODINOV,NO,U2,U2
44.431498,26.107244,Strada STELEA SPATARU,11,Sector 3,București,1879,S+P+1E,0,1993,Dan POPESCU,NO,U3,U3
44.431542,26.107309,Strada STELEA SPATARU,20,Sector 3,București,1880,S+P+1E,0,1993,Mihai PERJESCU,NO,U1,U1
44.431662,26.107268,Strada STELEA SPATARU,21,Sector 3,București,1903,S+P,0,1993,Vasile BOGDAN,NO,U3,U3
44.431542,26.107309,Strada STELEA SPATARU,23,Sector 3,București,1903,S+P+2E,0,1993,Vasile BOGDAN,NO,U3,U3
44.4365724,26.0758453,Strada STIRBEI VODA,10,Sector 1,București,1935,S+P+2E,0,1996,Nicolae CONSTANTINESCU,NO,U2,U2
44.4397938,26.0911904,Strada STIRBEI VODA,29A,Sector 1,București,1942,S+P+9E,0,1995,Mircea NEICU,NO,U2,U2
44.4365724,26.0758453,Strada STIRBEI VODA,30,Sector 1,București,1900,S+P+2E,0,1996,Nicolae CONSTANTINESCU,NO,U2,U2
44.4401286,26.0906046,Strada STIRBEI VODA,38,Sector 1,București,1930,S+P+3E,0,1995,Radu AGENT,NO,U1,U1
44.4400381,26.0862438,Strada STIRBEI VODA,61,Sector 1,București,1930,S+P+3E,0,1994,Emil COROIU,NO,U1,U1
44.4400322,26.0882331,Strada STIRBEI VODA,68,Sector 1,București,1946,S+P+7E,0,1996,ing. Mihai URSACHESCU,NO,U2,U2
44.4401231,26.0850378,Strada STIRBEI VODA,71,Sector 1,București,1928,S+P+3E+Ma,6,1993,Aurelian PAVELESCU,NO,U2,U2
44.396759,26.101755,Strada STOIAN MILITARU,53 (corp A),Sector 4,București,1936,S+P+1E,0,1996,Niculaie TUDOSE,NO,U1,U1
44.382869,26.120073,Strada STRADUINTEI,4 (bloc A5),Sector 4,București,1969,S+P+10E,44,1995,Dan STANCIULESCU,NO,U3,U3
44.37806,26.114647,Strada STUPILOR,3 (bloc A13),Sector 4,București,1965,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.44482,26.117348,Strada SUVENIR,10,Sector 2,București,1929,S+P+2E+Ma,0,1993,Liliana BALTATEANU,NO,U3,U3
44.419792,26.10959,Strada TABACARILOR,22 (corp A+B),Sector 4,București,1900,S+P+1E; S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.41978,26.109853,Strada TABACARILOR,24 (corp A+B),Sector 4,București,1900,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.419876,26.109731,Strada TABACARILOR,25 (corp A+B),Sector 4,București,1930,S+P+1E; S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.419865,26.109959,Strada TABACARILOR,27 (corp A+B),Sector 4,București,1940,S+P,0,1993,Alexandru BRANZEI,NO,U3,U3
44.419758,26.110645,Strada TABACARILOR,30,Sector 4,București,1910,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.419846,26.110625,Strada TABACARILOR,33 (corp A+B),Sector 4,București,1920,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.4225508,26.026849,Drumul TABEREI,59 (bloc TD48),Sector 6,București,1973,S+P+11E,0,1995,Constantin PAVEL,NO,U3,U3
44.3937593,26.1185737,Strada TACHE GHEORGHE,13 (bloc 14),Sector 4,București,1962,S+P+9E,40,1995,Marin TEODOR,NO,U2,U2
44.444065,26.096634,Strada TACHE IONESCU,1,Sector 1,București,1935,S+P+7E,0,1993,Viorel CONSTANTINESCU,NO,U2,U2
44.444256,26.097087,Strada TACHE IONESCU,5,Sector 1,București,1935,S+P+5E+Ma,0,1995,Gabriel NICULESCU,NO,U3,U3
44.465214,26.092503,Strada TEHERAN,21÷23,Sector 1,București,1962,S+P+2E,0,1993,Mihai NAVODARIU,NO,U3,U3
44.457581,26.129241,Strada TEIUL DOAMNEI,2,Sector 2,București,1976,S+P+10E,0,1993,Mircea NEICU,NO,U3,U3
44.461147,26.126673,Strada TEIUL DOAMNEI,92,Sector 2,București,1943,S+P+3E,0,1994,Mircea NEICU,NO,U3,U3
44.461687,26.126559,Strada TEIUL DOAMNEI,96 (corp A+B),Sector 2,București,1937,S+P+1E; S+P+1E,0,1993,Rodica VASILESCU,NO,U3,U3
44.461957,26.126502,Strada TEIUL DOAMNEI,98,Sector 2,București,1945,S+P+2E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.442141,26.08656,Strada TEMISANA,7,Sector 1,București,1924,S+P+3E,0,1993,Constantin PAUN,NO,U1,U1
44.429608,26.128533,Strada TEODORESCU G. DEM,20B,Sector 3,București,1941,S+P+4E,0,1994,Ioan STOICOVICI,NO,U1,U1
44.433884,26.122293,Strada TEPES VODA,16,Sector 2,București,1936,S+P+1E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.435283,26.125763,Strada TEPES VODA,72,Sector 2,București,1937,S+P+1E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.435338,26.125998,Strada TEPES VODA,78,Sector 2,București,1937,S+P+1E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.436265,26.134291,Strada TEPES VODA,146C,Sector 2,București,1927,S+P+1E; S+P+1E,0,1993,Viorel CONSTANTINESCU,NO,U3,U3
44.42476,26.124503,Strada THEODOR D. SPERANTIA,14A,Sector 3,București,1938,S+P+3E+Ma,0,1993,Dan POPESCU,NO,U3,U3
44.430952,26.071173,Strada THOMA IONESCU,6,Sector 5,București,1933,S+P+2E+Ma,0,1995,Armand NEFIAN,NO,U1,U1
44.43058,26.068766,Strada THOMA IONESCU,16,Sector 5,București,1933,S+P+1E+Ma; S+P+1E,0,1993,Armand NEFIAN,NO,U2,U2
44.442612,26.112796,Strada TOAMNEI,29,Sector 2,București,1958,S+P+4E+Ma,0,1993,Rodica ANGELESCU,NO,U2,U2
44.442444,26.112844,Strada TOAMNEI,30 (corp A+B),Sector 2,București,1890,S+P+2E; S+P,0,1993,Niculaie TUDOSE,NO,U2,U2
44.443889,26.11364,Strada TOAMNEI,45,Sector 2,București,1920,S+P+2E,0,1993,Mircea NEICU,NO,U2,U2
44.443417,26.113432,Strada TOAMNEI,48A,Sector 2,București,1935,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.44695,26.115372,Strada TOAMNEI,89,Sector 2,București,1963,S+P+4E,0,1995,Grigore ARSENIE,NO,U3,U3
44.448217,26.116169,Strada TOAMNEI,119,Sector 2,București,1932,S+P+2E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.428755,26.119404,Strada TRAIAN,54 (corp A),Sector 3,București,1920,S+P+1E,0,1993,Dan POPESCU,NO,U2,U2
44.441069,26.147188,Strada TRAIAN,71,Sector 2,București,,S+P+1E,0,1993,Dan POPESCU,NO,U2,U2
44.437256,26.120915,Strada TRAIAN,161,Sector 2,București,1940,S+P+4E,0,1993,Anastasia NICOLESCU,NO,U2,U2
44.441404,26.120458,Strada TRAIAN,181,Sector 2,București,1928,S+P+2E+Ma,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.441603,26.120417,Strada TRAIAN,183,Sector 2,București,1926,S+P+2E+Ma,0,1993,Ion LUNGU,NO,U2,U2
44.441732,26.120156,Strada TRAIAN,187,Sector 2,București,1938,S+P+2E+Ma,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.4387,26.120402,Strada TRAIAN,202,Sector 2,București,1910,S+P+3E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.439765,26.120959,Strada TRAIAN,206,Sector 2,București,1940,S+P+6E,0,1994,Sofronie RAMIRO,NO,U2,U2
44.441195,26.120628,Strada TRAIAN,218,Sector 2,București,1912,S+P+2E+Ma,0,1993,Alexandru PROGRESEANU,NO,U3,U3
44.441443,26.120577,Strada TRAIAN,222,Sector 2,București,1942,S+P+4E+Ma,0,1993,Niculaie TUDOSE,NO,U2,U2
44.443369,26.120021,Strada TRAIAN,254,Sector 2,București,1900,S+P+3E+Ma,0,1993,Mircea CONDRUT,NO,U3,U3
44.472148,26.059313,Strada TRAIAN VASILE,65,Sector 1,București,1938,S+Ds+P+2E,6,1993,Dan POPESCU,NO,U2,U2
44.472547,26.059103,Strada TRAIAN VASILE,71,Sector 1,București,1939,S+P+1E,6,1993,Dan POPESCU,NO,U3,U3
44.442493,26.08501,Strada TRANSILVANIEI,28,Sector 1,București,1900,S+P+2E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.459992,26.13352,Strada TREI SCAUNE,27,Sector 2,București,1942,S+P+1E+Ma,0,1994,Mircea NEICU,NO,U2,U2
44.437426,26.104627,Strada TUDOR ARGHEZI,12,Sector 2,București,1935,S+P+2E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.439502,26.103223,Strada TUDOR ARGHEZI,11,Sector 2,București,1946,S+P+7E,25,1993,Cristian BALAN,NO,U3,U3
44.437716,26.104257,Strada TUDOR ARGHEZI,16,Sector 2,București,1934,S+P+6E,0,1993,Rodica ANGELESCU,NO,U2,U2
44.439966,26.10279,Strada TUDOR ARGHEZI,17,Sector 2,București,1951,S+P+4E,0,1993,Adina SIMION,NO,U2,U2
44.440132,26.102633,Strada TUDOR ARGHEZI,19,Sector 2,București,1910,S+P+3E,0,1993,Mircea NEICU,NO,U3,U3
44.438437,26.104008,Strada TUDOR ARGHEZI,24,Sector 2,București,1922,S+P+1E+Ma,0,1993,Mircea NEICU,NO,U3,U3
44.440907,26.102305,Strada TUDOR ARGHEZI,25,Sector 2,București,1911,S+P+2E,0,1993,Mircea NEICU,NO,U1,U1
44.457967,26.099232,Strada TUDOR VIANU,33,Sector 1,București,1930,S+P+1E+Ma,0,1993,Victor NEDRITA,NO,U2,U2
44.44805,26.107741,Strada TUNARI,6,Sector 2,București,1940,S+P+7E,23,2022,ing. Mihai URSACHESCU,NO,RS1,U2-1993
44.450735,26.106007,Strada TUNARI,45,Sector 2,București,1934,S+P+1E,0,1993,Adina SIMION,NO,U3,U3
44.451891,26.105425,Strada TUNARI,73,Sector 2,București,1938,S+P+2E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.452465,26.10515,Strada TUNARI,81,Sector 2,București,1938,S+P+2E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.45261,26.10508,Strada TUNARI,83,Sector 2,București,1936,S+P+2E,0,1993,Adina SIMION,NO,U3,U3
44.452903,26.104941,Strada TUNARI,87,Sector 2,București,1938,S+P+2E,0,1993,Adina SIMION,NO,U2,U2
44.428731,26.123915,Strada TURTURELELOR,26÷26A,Sector 3,București,1930,S+P+1E,0,1993,Adina SIMION,NO,U2,U2
44.3794612,26.1030557,Strada UIOARA ,3,Sector 4,București,1973,S+P+10E,280,2017,POPESCU DAN V.DUMITRU,NO,U2,Incadrare în clasa de risc seismic in anul 2017 (documentatie tehnico economica elaborata pentru cresterea eficientei energetice a constructiei)
44.429754,26.098605,Splaiul UNIRII,2F,Sector 3,București,1930,S+P+3E,0,1994,Ion VARSA,NO,U1,U1
44.4289365,26.0987668,Splaiul UNIRII,5,Sector 3,București,1939,S+P+8E,0,1993,Dan POPESCU,NO,U2,U2
44.3942715,26.2090381,Splaiul UNIRII,9,Sector 3,București,1890,S+P+2E+Pod,0,1993,Dan POPESCU,NO,U1,U1
44.422334,26.109718,Splaiul UNIRII,58,Sector 4,București,1920,S+P+2E,0,1993,Dan STANCIULESCU,NO,U2,U2
44.421025,26.1100889,Splaiul UNIRII,72,Sector 4,București,1932,S+P+1E,0,1993,Dan STANCIULESCU,NO,U3,U3
44.420335,26.110462,Splaiul UNIRII,84,Sector 4,București,1900,S+P+1E+Ma,0,1993,Gabriel PANICOV,NO,U3,U3
44.417995,26.112174,Splaiul UNIRII,102÷104,Sector 4,București,1903,S+P,0,1993,Dan STANCIULESCU,NO,U3,U3
44.4171,26.113067,Splaiul UNIRII,112,Sector 4,București,1912,S+P+1E; S+P,0,1993,Dan STANCIULESCU,NO,U2,U2
44.40912,26.123159,Splaiul UNIRII,209,Sector 3,București,1940,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.421814,26.131542,Strada UNITATII,52,Sector 3,București,1930,S+P,0,1993,Mircea CONDRUT,NO,U2,U2
44.429824,26.123102,Strada VALERIU BRANISTE,38 (corp B+C+D+E),Sector 3,București,1940,S+P,0,1993,Radu AGENT,NO,U3,U3
44.429253,26.095017,Strada VANATORI,1,Sector 5,București,1934,S+P+8E,0,1995,Mihai NAVODARIU,NO,U2,U2
44.444578,26.123696,Strada VASELOR,23,Sector 2,București,,S+P+1E,0,1993,Mircea CONDRUT,NO,U3,U3
44.4442946,26.1226293,Strada VASELOR,24 (corp A+B+C+D),Sector 2,București,1930,S+P; S+P+1E;,0,1993,Dan POPESCU,NO,U3,U3
44.444494,26.123742,Strada VASELOR,30,Sector 2,București,1934,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U1,U1
44.43945,26.101525,Strada VASILE CONTA,6,Sector 2,București,1900,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.440778,26.101223,Strada VASILE CONTA,17,Sector 2,București,1915,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.440979,26.101219,Strada VASILE CONTA,19,Sector 2,București,1950,S+P+5E,0,1993,Adina SIMION,NO,U2,U2
44.434055,26.139469,Strada VASILE CRISTESCU,11 (corp A+B+C),Sector 2,București,1925,S+P+2E+Ma; S+P;,0,1993,Dan POPESCU,NO,U1,U1
44.436902,26.107138,Strada VASILE LASCAR,6,Sector 2,București,1936,S+P+7E+Ma,9,2022,ing. Andrei DRAGOS MARCU,NO,RS1,U1- in 1993
44.438993,26.107967,Strada VASILE LASCAR,21,Sector 2,București,1937,S+P+8E,0,1993,Dan DUMITRESCU,NO,U2,U2
44.438226,26.107814,Strada VASILE LASCAR,24,Sector 2,București,1920,S+P+4E,0,1993,Adina SIMION,NO,U3,U3
44.440764,26.108686,Strada VASILE LASCAR,35,Sector 2,București,1946,S+P+Mz+7E,0,1993,Radu PERJESCU,NO,U1,U1
44.440628,26.109115,Strada VASILE LASCAR,48÷50,Sector 2,București,1935,S+P+8E,0,1993,Gabriela POP,NO,U2,U2
44.441839,26.109492,Strada VASILE LASCAR,68,Sector 2,București,1932,S+P+4E,0,1993,Dan DUMITRESCU,NO,U3,U3
44.443163,26.110155,Strada VASILE LASCAR,71 (corp B+C),Sector 2,București,1910,S+P+3E; S+P,0,1993,Dan DUMITRESCU,NO,U3,U3
44.443547,26.110387,Strada VASILE LASCAR,77,Sector 2,București,1936,S+P+3E,0,1993,Dan DUMITRESCU,NO,U2,U2
44.443676,26.110464,Strada VASILE LASCAR,79,Sector 2,București,1935,S+P+1E+Ma,0,1993,Mircea NEICU,NO,U3,U3
44.442672,26.110013,Strada VASILE LASCAR,80,Sector 2,București,1935,S+P+2E+Ma,5,1995,Radu AGENT,NO,U3,U3
44.443804,26.110541,Strada VASILE LASCAR,81,Sector 2,București,1930,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.431538,26.116476,Strada VASILE LUCACIU,31÷33,Sector 3,București,1933,S+P+2E+Ma,0,1994,Vasile GURAN,NO,U2,U2
44.43201,26.120809,Strada VASILE LUCACIU,77,Sector 3,București,1930,S+P+2E,0,1993,Adina SIMION,NO,U2,U2
44.431859,26.121451,Strada VASILE LUCACIU,88,Sector 3,București,1927,S+P+2E,0,1993,Adina SIMION,NO,U2,U2
44.43151,26.11652,Strada VASILE LUCACIU,4 (corp A),Sector 3,București,1900,S+P,1,1993,Adina SIMION,NO,U3,U3
44.436156,26.083911,Strada VASILE PARVAN,14,Sector 1,București,1935,S+P+2E+Ma,0,1993,Aurel COMANESCU,NO,U3,U3
44.4342004,26.08791,Intrarea VASILE PAUN,2,Sector 5,București,1940,S+P+5E,0,2022,ing. Mihai URSACHESCU,NO,RS1,U3-1993
44.439987,26.12167,Strada VASILE STROESCU,8,Sector 2,București,1934,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.439961,26.122681,Strada VASILE STROESCU,18,Sector 2,București,1930,S+P+3E,0,1993,Dan POPESCU,NO,U2,U2
44.421413,26.128429,Strada VASILE TONEANU,17,Sector 3,București,1933,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.439733,26.179252,Aleea VERGULUI,1 (bloc 20),Sector 2,București,1964,S+P+10E,0,1993,STEFAN MIHAILESCU,NO,U3,U3
44.440155,26.179523,Aleea VERGULUI,3 (bloc 21),Sector 2,București,1974,S+P+10E,0,1993,STEFAN MIHAILESCU,NO,U3,U3
44.440035,26.181291,Aleea VERGULUI,4 (bloc 15),Sector 2,București,1975,S+P+10E,0,1993,STEFAN MIHAILESCU,NO,U2,U2
44.440011,26.180018,Aleea VERGULUI,5 (bloc 19),Sector 2,București,1973,S+P+10E,0,1993,Gheorghe AFANASENCO,NO,U3,U3
44.439993,26.180551,Aleea VERGULUI,7 (bloc 18),Sector 2,București,1973,S+P+10E,0,1993,Gheorghe AFANASENCO,NO,U3,U3
44.437846,26.170737,Soseaua VERGULUI,11 (bloc H1),Sector 2,București,1975,S+P+11E,0,1993,STEFAN.MIHAILESCU,NO,U3,U3
44.437779,26.170708,Soseaua VERGULUI,13 (bloc H2),Sector 2,București,1978,S+P+10E,0,1993,Mircea NEICU,NO,U3,U3
44.451199,26.078943,Strada VERONICA MICLE,25,Sector 1,București,1930,S+P+1E,0,1993,Dan POPESCU,NO,U3,U3
44.417595,26.10945,Strada VERZISORI,35,Sector 4,București,1930,S+P,0,1993,Adina SIMION,NO,U3,U3
44.417655,26.109381,Strada VERZISORI,46 (corp A+B+C),Sector 4,București,1920,S+P; S+P+Ma; S+P,0,1993,Cristian BALAN,NO,U2,U2
44.446509,26.071605,Strada VESPASIAN,54,Sector 1,București,1939,S+P+4E,0,1994,Mircea PERJESCU,NO,U1,U1
44.42934,26.07142,Strada VICTOR BABES,12,Sector 5,București,1930,S+P+1E+Ma,0,1993,Armand NEFIAN,NO,U1,U1
44.433348,26.097916,Calea VICTORIEI,16÷20,Sector 3,București,1890,S+P+2E; S+P+3E+Pod,0,1993,Emilian TITARU,NO,U1,U1
44.433871,26.098374,Calea VICTORIEI,26,Sector 3,București,1822,S+P+1E,0,1993,Mircea NEICU,NO,U1,U1
44.436765,26.097971,Calea VICTORIEI,54,Sector 1,București,1907,S+P+4E,0,1995,ing. Mihai URSACHESCU,NO,U2,U2
44.442881,26.092799,Calea VICTORIEI,91÷93,Sector 1,București,1937,S+P+5E+M,0,1993,DRAGOS BADEA,NO,U2,U2
44.445415,26.090991,Calea VICTORIEI,115,Sector 1,București,1887,S+P+1E+Ma,0,1996,Anatolie CAZACLIU,NO,U2,U2
44.443268,26.093183,Calea VICTORIEI,122,Sector 1,București,1936,S+P+Mz+4E,0,1996,Gabriel NICULESCU,NO,U2,U2
44.444078,26.092358,Calea VICTORIEI,134,Sector 1,București,1900,S+P+2E+Ma,25,1993,Eugeniu IORDACHESCU,NO,U2,U2
44.448294,26.089111,Calea VICTORIEI,135,Sector 1,București,1940,S+P+9E,0,1993,Mircea NEICU,NO,U1,U1
44.447496,26.08983,Calea VICTORIEI,190,Sector 1,București,1895,S+P+2E+Ma,0,1996,ing. Mihai URSACHESCU,NO,U3,U3
44.450819,26.113997,Strada VIESPARILOR,29,Sector 2,București,1938,S+P+2E,0,1993,Dan STANCIULESCU,NO,U2,U2
44.408069,26.091624,Soseaua VIILOR,94,Sector 5,București,1924,S+P+3E,0,1993,Mircea NEICU,NO,U3,U3
44.407433,26.092617,Soseaua VIILOR,96,Sector 5,București,1926,S+P+3E,24,1993,Niculaie TUDOSE,NO,U3,U3 (Radiata din Lista imobilelor incadrate in clasa de risc seismic RsI conform Deciziei Civile nr.17/2010)
44.443828,26.109408,Strada VIITORULUI,10÷12,Sector 2,București,1925,S+P+2E,0,1993,Leonid NEAGOE,NO,U3,U3
44.443778,26.110865,Strada VIITORULUI,26A,Sector 2,București,1912,S+P+2E+Ma,0,1994,Ion LUNGU,NO,U3,U3
44.443904,26.11177,Strada VIITORULUI,33,Sector 2,București,1920,S+P+1E+Ma,0,1993,Leonid NEAGOE,NO,U1,U1
44.446238,26.112955,Strada VIITORULUI,70,Sector 2,București,1920,S+P+2E,0,1993,Mircea NEICU,NO,U3,U3
44.44835,26.115291,Strada VIITORULUI,117÷119,Sector 2,București,1938,S+P+3E,0,1993,Mircea NEICU,NO,U1,U1
44.449994,26.117402,Strada VIITORULUI,157÷159,Sector 2,București,1938,S+P+2E+Ma,0,1993,Emil COROIU,NO,U3,U3
44.448713,26.095041,Strada VISARION,19,Sector 1,București,1934,S+P+2E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.449291,26.094828,Strada VISARION,25,Sector 1,București,1910,S+P+1E+Ma,0,1993,Gabriel NICULESCU,NO,U3,U3
44.434725,26.121297,Strada VISINILOR,2A,Sector 2,București,1935,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.417558,26.081953,Strada VISTIERILOR,1,Sector 5,București,1935,S+P+2E,0,1993,Radu PETROVICI,NO,U2,U2
44.4177799,26.1082144,Strada VITEJESCU,9 (corp A+B),Sector 4,București,1941,S+P; S+P+2E+Ma,0,1993,Adina SIMION,NO,U1,U1 (corp A); U3 (corp B)
44.417213,26.108154,Strada VITEJESCU,16,Sector 4,București,1940,S+P; S+P+1E,0,1993,Adina SIMION,NO,U2,U2. U3
44.440241,26.127456,Intrarea VLADIMIR STREINU,2,Sector 2,București,1937,S+P+2E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.440925,26.127354,Intrarea VLADIMIR STREINU,12,Sector 2,București,1937,S+P+2E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.4287843,26.1170925,Strada VULTURILOR,4 (corp A1+A2+B),Sector 3,București,1910,S+P+1E,0,1993,Dan POPESCU,NO,U2,U2
44.428809,26.120647,Strada VULTURILOR,51,Sector 3,București,1936,S+P+3E,0,1996,Anatolie CAZACLIU,NO,U2,U2
44.428872,26.121081,Strada VULTURILOR,55 (corp A+B),Sector 3,București,1890,S+P+1E,0,1993,Adina SIMION,NO,U3,U3
44.4555994,26.0906046,Strada WASHINGTON,Nr. 5 (corp B),Sector 1,București,1933,S + P + 2E+Ms,0,1994,ing. Popescu Dumitru Dan,NO,N/A,a fost expertizat doar corpul (B)
44.443442,26.073012,Strada WITING,26,Sector 1,București,1934,S+P+2E,0,1994,Ion LUNGU,NO,U2,U2
44.443607,26.072684,Strada WITING,42,Sector 1,București,1930,S+P+4E,0,1994,Mircea NEICU,NO,U2,U2
44.44226575,26.17922708,Strada ZAMBILA IONITA,1 (bloc 33B),Sector 2,București,1974,S+P+10E,0,1993,STEFAN MIHAILESCU,NO,U2,U2
44.4428454,26.1793713,Strada ZAMBILA IONITA,3 (bloc 33),Sector 2,București,1975,S+P+10E,0,1993,STEFAN MIHAILESCU,NO,U2,U2
44.437665,26.06906,Strada ZARII,11,Sector 5,București,1940,S+P+1E,0,1993,Corneliu NICUT,NO,U1,U1
44.441101,26.117644,Strada ZECE MESE,6A,Sector 2,București,1935,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.434655,26.118937,Strada ZEFIRULUI,3,Sector 2,București,1912,S+P,0,1993,Niculaie TUDOSE,NO,U3,U3
44.434705,26.120106,Strada ZEFIRULUI,11,Sector 2,București,1928,S+P+2E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.434659,26.120718,Strada ZEFIRULUI,19,Sector 2,București,1928,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.418155,26.105842,Strada ALEXANDRU BALASANU,9 (corp A+B),Sector 4,București,1900,S+P,0,1993,Corneliu NICUT,NO,N/A,
44.3805554,26.1175442,Bulevardul ALEXANDRU OBREGIA,33 (bloc O3),Sector 4,București,1965,S+P+9E,0,1996,Corneliu MUDRACENCO,NO,N/A,
44.449455,26.118825,Strada ALEXANDRU RADOVICI,10,Sector 2,București,1928,S+D+P+3E+M,6,1993,DRAGOS BADEA,NO,N/A,
44.381452,26.121607,Strada ALIORULUI,7 (bloc A6),Sector 4,București,1967,S+P+10E,0,1993,Mihaela POPESCU,NO,N/A,
44.474102,26.151043,Soseaua ANDRONACHE,105,Sector 2,București,,S+P,0,1997,Horia DUGAN,NO,N/A,
44.428241,26.094664,Strada APOLODOR,3,Sector 5,București,1930,S+P+4E+Ma,11,1994,Iorgu NICULA,NO,N/A,
44.43554,26.041568,Strada ARINII DORNEI,4 (bloc 28),Sector 6,București,1973,S+P+11E,0,1995,Nicolae ALEMAN,NO,N/A,
44.452694,26.103736,Strada AUREL VLAICU,166,Sector 2,București,1938,S+P+5E,0,1995,Grigore ARSENIE,NO,N/A,
44.417234,26.111755,Strada AVALANSEI,13 (corp A+B),Sector 4,București,1934,S+P,0,1993,Alexandru BRANZEI,NO,N/A,
44.427309,26.151996,Strada BABA NOVAC,21 (bloc G11),Sector 3,București,1965,S+P+10E,0,1996,Nicolae CONSTANTINESCU,NO,N/A,
44.4096901,26.1156658,Strada BALADEI,5 (bloc 73),Sector 4,București,1984,S+P+9E,0,1993,Mihaela POPESCU,NO,N/A,
44.44685,26.070376,Strada BANAT,2bis,Sector 1,București,1920,S+P+1E+Ma,14,1993,Radu AGENT,NO,N/A,
44.4542024,26.0757056,Bulevardul BANU MANTA,28,Sector 1,București,1920,S+P+2E,4,1993,Nicolae ROSCA,NO,N/A,
44.4542806,26.0758321,Bulevardul BANU MANTA,30 (corp A),Sector 1,București,1910,S+P+2E+Ma,5,1993,Nicolae ROSCA,NO,N/A,
44.4542806,26.0758321,Bulevardul BANU MANTA,30 (corp B),Sector 1,București,1936,S+P+2E,5,1993,Nicolae ROSCA,NO,N/A,
44.4565039,26.0809208,Strada BARBU STEFANESCU DELAVRANCEA,2C (bloc 33C),Sector 1,București,1976,S+P+10E,0,1995,Radu AGENT,NO,N/A,
44.456608,26.106277,Strada BARBU VACARESCU,44,Sector 2,București,1961,S+P+7E+Ma,0,1993,Mircea NEICU,NO,N/A,
44.443527,26.124703,Strada CALUSEI,48,Sector 2,București,1930,S+P+1E+Ma,0,1993,Ioan LUNGU,NO,N/A,
44.436204,26.10574,Bulevardul CAROL I,23 (corp A+B),Sector 3,București,1980,S+P+10E,0,1994,Emilian TITARU,NO,N/A,
44.451125,26.124924,Soseaua COLENTINA,1 (bloc 34),Sector 2,București,1972,S+P+10E,320,1991,Mihai NAVODARIU,NO,N/A,
44.466725,26.137963,Soseaua COLENTINA,81 (bloc 84),Sector 2,București,1982,S+P+1011E,0,1993,Mariana SUCEVEANU,NO,N/A,
44.468526,26.142394,Soseaua COLENTINA,95 (bloc 93),Sector 2,București,1977,P+10,0,1993,Mariana SUCEVEANU,NO,N/A,
44.433684,26.103693,Strada COLTEI,6,Sector 3,București,1920,S+P+1E,0,1993,Alexandru FOTACHE,NO,N/A,
